time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2002-12-02T23:00:00Z,318.4,321.7,318.1,321.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34662,31229.45,158433,41407,-109565,-68158,48545,-15584,32961,51537,-16340,35197
2002-12-03T23:00:00Z,321,324.5,320.6,323.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35619,31875.65,158433,41407,-109565,-68158,48545,-15584,32961,51537,-16340,35197
2002-12-04T23:00:00Z,322.8,325.8,321.7,325.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53088,33770.35,158433,41407,-109565,-68158,48545,-15584,32961,51537,-16340,35197
2002-12-05T23:00:00Z,325.3,330,324.7,327.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21727,34132.05,158433,41407,-109565,-68158,48545,-15584,32961,51537,-16340,35197
2002-12-08T23:00:00Z,327,327.4,325.5,326.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34046,33537.45,158433,41407,-109565,-68158,48545,-15584,32961,51537,-16340,35197
2002-12-09T23:00:00Z,326.7,327.1,323.1,324.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20602,32877.9,180754,37865,-128689,-90824,73216,-21857,51359,55747,-16282,39465
2002-12-10T23:00:00Z,324.4,326,323.6,325.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52403,34514.85,180754,37865,-128689,-90824,73216,-21857,51359,55747,-16282,39465
2002-12-11T23:00:00Z,325.6,333.5,325,332.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50607,35047.05,180754,37865,-128689,-90824,73216,-21857,51359,55747,-16282,39465
2002-12-12T23:00:00Z,332.2,336.7,330.7,333.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31087,33656.65,180754,37865,-128689,-90824,73216,-21857,51359,55747,-16282,39465
2002-12-15T23:00:00Z,333.6,338,333.1,337.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57485,35251,180754,37865,-128689,-90824,73216,-21857,51359,55747,-16282,39465
2002-12-16T23:00:00Z,337.4,343,336.3,338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43780,35693.1,205550,36725,-138211,-101486,86949,-31749,55200,65962,-19676,46286
2002-12-17T23:00:00Z,338,342.8,336.5,342.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55579,37429.4,205550,36725,-138211,-101486,86949,-31749,55200,65962,-19676,46286
2002-12-18T23:00:00Z,343.3,355.7,343.3,346.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38720,38387.8,205550,36725,-138211,-101486,86949,-31749,55200,65962,-19676,46286
2002-12-19T23:00:00Z,347,348.9,339,341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16500,38120.95,205550,36725,-138211,-101486,86949,-31749,55200,65962,-19676,46286
2002-12-22T23:00:00Z,340.1,345.8,340.1,345.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10911,36599.8,201761,36551,-140004,-103453,86100,-28995,57105,63217,-16869,46348
2002-12-23T23:00:00Z,345.3,349.3,345.1,347.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14243,35131.4,201761,36551,-140004,-103453,86100,-28995,57105,63217,-16869,46348
2002-12-25T23:00:00Z,347.3,350.6,344.8,349.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21405,33902.6,201761,36551,-140004,-103453,86100,-28995,57105,63217,-16869,46348
2002-12-26T23:00:00Z,350,352,347.3,349.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25324,32624,201761,36551,-140004,-103453,86100,-28995,57105,63217,-16869,46348
2002-12-29T23:00:00Z,350,350.8,342.5,344.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20780,33480.85,201761,36551,-140004,-103453,86100,-28995,57105,63217,-16869,46348
2002-12-30T23:00:00Z,344.4,348.5,341.7,348.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34840,33670.4,206914,39250,-143666,-104416,88002,-28497,59505,62534,-17623,44911
2003-01-01T23:00:00Z,347.6,348.2,342.8,346.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39510,33912.8,206914,39250,-143666,-104416,88002,-28497,59505,62534,-17623,44911
2003-01-02T23:00:00Z,346,353.5,343.6,351.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37931,34028.4,206914,39250,-143666,-104416,88002,-28497,59505,62534,-17623,44911
2003-01-05T23:00:00Z,351.6,357,350.5,352.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39841,33366.05,206914,39250,-143666,-104416,88002,-28497,59505,62534,-17623,44911
2003-01-06T23:00:00Z,351.9,352,345,347.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52445,34901.95,215299,40513,-149899,-109386,93664,-30101,63563,63157,-17334,45823
2003-01-07T23:00:00Z,347.3,356,345.2,354.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43303,35364.8,215299,40513,-149899,-109386,93664,-30101,63563,63157,-17334,45823
2003-01-08T23:00:00Z,354.6,357.5,351.5,353.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42149,36442.15,215299,40513,-149899,-109386,93664,-30101,63563,63157,-17334,45823
2003-01-09T23:00:00Z,353,356.5,350.5,354.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22389,34941.45,215299,40513,-149899,-109386,93664,-30101,63563,63157,-17334,45823
2003-01-12T23:00:00Z,354.4,355.4,351.6,355.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37769,34299.55,215299,40513,-149899,-109386,93664,-30101,63563,63157,-17334,45823
2003-01-13T23:00:00Z,354.9,355.1,351.5,352.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41395,34814.95,214684,38005,-142982,-104977,93046,-32384,60662,64945,-20630,44315
2003-01-14T23:00:00Z,352.2,353.4,348.7,351.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41785,34029.95,214684,38005,-142982,-104977,93046,-32384,60662,64945,-20630,44315
2003-01-15T23:00:00Z,351,359,350.6,358.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31627,33422.3,214684,38005,-142982,-104977,93046,-32384,60662,64945,-20630,44315
2003-01-16T23:00:00Z,358,358.7,355.3,356.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43860,32836.35,214684,38005,-142982,-104977,93046,-32384,60662,64945,-20630,44315
2003-01-20T23:00:00Z,356.1,358.1,353.4,357.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37418,32771.25,218286,35901,-144173,-108272,95013,-33331,61682,67874,-21284,46590
2003-01-21T23:00:00Z,357.9,360.4,357.8,359.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62860,35089.25,218286,35901,-144173,-108272,95013,-33331,61682,67874,-21284,46590
2003-01-22T23:00:00Z,360.1,367.7,360,364.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53972,37242.3,218286,35901,-144173,-108272,95013,-33331,61682,67874,-21284,46590
2003-01-23T23:00:00Z,364.6,370.2,362.8,368.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61851,39622.7,218286,35901,-144173,-108272,95013,-33331,61682,67874,-21284,46590
2003-01-26T23:00:00Z,368,373.7,367.8,369.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41584,40631.65,218286,35901,-144173,-108272,95013,-33331,61682,67874,-21284,46590
2003-01-27T23:00:00Z,369.4,370.2,365.5,370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57104,42220.65,229819,36327,-149177,-112850,91912,-35045,56867,77649,-21666,55983
2003-01-28T23:00:00Z,369.5,371.2,365.5,366.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,834,41223.35,229819,36327,-149177,-112850,91912,-35045,56867,77649,-21666,55983
2003-01-29T23:00:00Z,367,371.2,363.5,369.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30468,41004.75,229819,36327,-149177,-112850,91912,-35045,56867,77649,-21666,55983
2003-01-30T23:00:00Z,369.8,372.7,368,369.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25072,40282.85,229819,36327,-149177,-112850,91912,-35045,56867,77649,-21666,55983
2003-02-02T23:00:00Z,368.9,372.7,368.7,371.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40279,40400.25,229819,36327,-149177,-112850,91912,-35045,56867,77649,-21666,55983
2003-02-03T23:00:00Z,372,380,371.9,379.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76848,42250.6,241161,35779,-162286,-126507,105154,-38340,66814,77079,-17386,59693
2003-02-04T23:00:00Z,380.2,390.8,373,377.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60722,42664.45,241161,35779,-162286,-126507,105154,-38340,66814,77079,-17386,59693
2003-02-05T23:00:00Z,376.5,377.3,369,370.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50696,43034.1,241161,35779,-162286,-126507,105154,-38340,66814,77079,-17386,59693
2003-02-06T23:00:00Z,369.9,375.6,367.6,370.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40672,42960.25,241161,35779,-162286,-126507,105154,-38340,66814,77079,-17386,59693
2003-02-09T23:00:00Z,370.4,373.7,363.5,364.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51903,44435.95,241161,35779,-162286,-126507,105154,-38340,66814,77079,-17386,59693
2003-02-10T23:00:00Z,363.8,366.2,361,363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77081,46401.55,216608,45786,-140146,-94360,89620,-39511,50109,59775,-15524,44251
2003-02-11T23:00:00Z,363.7,366.4,352.5,353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51407,46902.15,216608,45786,-140146,-94360,89620,-39511,50109,59775,-15524,44251
2003-02-12T23:00:00Z,353,359.1,348.5,357.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41023,46864.05,216608,45786,-140146,-94360,89620,-39511,50109,59775,-15524,44251
2003-02-13T23:00:00Z,357.7,358.6,349,352.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39743,47269.85,202671,54707,-132506,-77799,69759,-33952,35807,56887,-14895,41992
2003-02-17T23:00:00Z,348.1,349,343,344.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39628,47058.25,202671,54707,-132506,-77799,69759,-33952,35807,56887,-14895,41992
2003-02-18T23:00:00Z,343.6,350.3,342.4,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36697,47022.2,202671,54707,-132506,-77799,69759,-33952,35807,56887,-14895,41992
2003-02-19T23:00:00Z,350.4,355,349.8,353.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21107,44934.55,202671,54707,-132506,-77799,69759,-33952,35807,56887,-14895,41992
2003-02-20T23:00:00Z,353.3,355,351,351.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30937,43782.8,202671,54707,-132506,-77799,69759,-33952,35807,56887,-14895,41992
2003-02-23T23:00:00Z,351.9,358.1,350.4,356.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45348,42957.65,202671,54707,-132506,-77799,69759,-33952,35807,56887,-14895,41992
2003-02-24T23:00:00Z,356.9,360.6,351,352.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27584,42257.65,196138,57629,-126289,-68660,60864,-33899,26965,57005,-15310,41695
2003-02-25T23:00:00Z,352,356.5,351.3,354.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47161,41760.5,196138,57629,-126289,-68660,60864,-33899,26965,57005,-15310,41695
2003-02-26T23:00:00Z,354.5,357,345.7,346.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34862,43461.9,196138,57629,-126289,-68660,60864,-33899,26965,57005,-15310,41695
2003-02-27T23:00:00Z,346.4,351.5,345.3,350.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30646,43470.8,196138,57629,-126289,-68660,60864,-33899,26965,57005,-15310,41695
2003-03-02T23:00:00Z,349.8,349.9,345.2,349.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25923,43513.35,196138,57629,-126289,-68660,60864,-33899,26965,57005,-15310,41695
2003-03-03T23:00:00Z,349.5,354.9,349.5,353.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37680,43383.4,189928,56069,-127232,-71163,60149,-29173,30976,54484,-14297,40187
2003-03-04T23:00:00Z,353.4,358.8,352.3,353.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27349,40908.45,189928,56069,-127232,-71163,60149,-29173,30976,54484,-14297,40187
2003-03-05T23:00:00Z,353.5,357.4,352.6,356.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52448,40494.75,189928,56069,-127232,-71163,60149,-29173,30976,54484,-14297,40187
2003-03-06T23:00:00Z,356.9,358.7,347,350.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22740,39096.95,189928,56069,-127232,-71163,60149,-29173,30976,54484,-14297,40187
2003-03-09T23:00:00Z,353.7,355.5,353.2,354.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32522,38689.45,189928,56069,-127232,-71163,60149,-29173,30976,54484,-14297,40187
2003-03-10T23:00:00Z,354.9,355.5,348.7,350.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34778,37833.2,193841,56078,-130668,-74590,62022,-28473,33549,54378,-13337,41041
2003-03-11T23:00:00Z,351,351.3,345.9,346.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60961,37027.2,193841,56078,-130668,-74590,62022,-28473,33549,54378,-13337,41041
2003-03-12T23:00:00Z,346.3,346.7,332,336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30783,35996,193841,56078,-130668,-74590,62022,-28473,33549,54378,-13337,41041
2003-03-13T23:00:00Z,335,339.5,332.4,336.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39424,35916.05,193841,56078,-130668,-74590,62022,-28473,33549,54378,-13337,41041
2003-03-16T23:00:00Z,338.4,345.3,334.8,337.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35981,35727.95,193841,56078,-130668,-74590,62022,-28473,33549,54378,-13337,41041
2003-03-17T23:00:00Z,337.5,340.5,334.3,337.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29388,35215.95,189983,65053,-121895,-56842,51897,-30476,21421,51916,-16495,35421
2003-03-18T23:00:00Z,339.4,341,334.3,336.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32670,35014.6,189983,65053,-121895,-56842,51897,-30476,21421,51916,-16495,35421
2003-03-19T23:00:00Z,336,338,331.8,333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49556,36437.05,189983,65053,-121895,-56842,51897,-30476,21421,51916,-16495,35421
2003-03-20T23:00:00Z,332.8,334.5,325.8,326.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24460,36113.2,189983,65053,-121895,-56842,51897,-30476,21421,51916,-16495,35421
2003-03-23T23:00:00Z,327.7,330.7,326.3,329.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38854,35788.5,189983,65053,-121895,-56842,51897,-30476,21421,51916,-16495,35421
2003-03-24T23:00:00Z,330,334.5,327.3,328.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43105,36564.55,182966,73435,-130380,-56945,45220,-15690,29530,44368,-16953,27415
2003-03-25T23:00:00Z,328.7,331.4,328.3,330.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53765,36894.75,182966,73435,-130380,-56945,45220,-15690,29530,44368,-16953,27415
2003-03-26T23:00:00Z,330.1,333,328.3,328.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26788,36491.05,182966,73435,-130380,-56945,45220,-15690,29530,44368,-16953,27415
2003-03-27T23:00:00Z,331,333.5,329.4,332.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35164,36716.95,182966,73435,-130380,-56945,45220,-15690,29530,44368,-16953,27415
2003-03-30T23:00:00Z,333.4,337.5,333.1,336.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23156,36578.6,182966,73435,-130380,-56945,45220,-15690,29530,44368,-16953,27415
2003-03-31T23:00:00Z,335.7,339.4,334.6,335.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24538,35921.5,171558,69948,-119919,-49971,40659,-16292,24367,41992,-16388,25604
2003-04-01T23:00:00Z,330.3,331.5,328,330.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37219,36415,171558,69948,-119919,-49971,40659,-16292,24367,41992,-16388,25604
2003-04-02T23:00:00Z,325.6,330.9,324,325.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33050,35445.1,171558,69948,-119919,-49971,40659,-16292,24367,41992,-16388,25604
2003-04-03T23:00:00Z,323.6,326.4,323.6,326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23433,35479.75,171558,69948,-119919,-49971,40659,-16292,24367,41992,-16388,25604
2003-04-06T22:00:00Z,320.8,324,320,322.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23533,35030.3,171558,69948,-119919,-49971,40659,-16292,24367,41992,-16388,25604
2003-04-07T22:00:00Z,321.7,324.9,319.8,322.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28187,34700.75,173293,66333,-118940,-52607,45496,-19799,25697,43295,-16385,26910
2003-04-08T22:00:00Z,323,327.7,321.7,326.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40113,33658.35,173293,66333,-118940,-52607,45496,-19799,25697,43295,-16385,26910
2003-04-09T22:00:00Z,326,327.9,324.9,327.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32775,33757.95,173293,66333,-118940,-52607,45496,-19799,25697,43295,-16385,26910
2003-04-10T22:00:00Z,325.5,329,323.5,328.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30632,33318.35,173293,66333,-118940,-52607,45496,-19799,25697,43295,-16385,26910
2003-04-13T22:00:00Z,326.1,328.1,324.6,324.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16369,32337.75,173293,66333,-118940,-52607,45496,-19799,25697,43295,-16385,26910
2003-04-14T22:00:00Z,324.6,326.8,322.6,325.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28633,32300,180817,67965,-116587,-48622,47667,-26362,21305,45128,-17811,27317
2003-04-15T22:00:00Z,324.8,327,323.2,326.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30326,32182.8,180817,67965,-116587,-48622,47667,-26362,21305,45128,-17811,27317
2003-04-16T22:00:00Z,326.8,328.7,326.5,327.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22051,30807.55,180817,67965,-116587,-48622,47667,-26362,21305,45128,-17811,27317
2003-04-20T22:00:00Z,327.6,334.5,327.6,333.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36085,31388.8,180817,67965,-116587,-48622,47667,-26362,21305,45128,-17811,27317
2003-04-21T22:00:00Z,333.7,336.8,332.4,334.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31727,31032.45,177869,62217,-114835,-52618,50301,-25224,25077,44538,-16997,27541
2003-04-22T22:00:00Z,334.1,335.6,331.5,331.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32262,30490.3,177869,62217,-114835,-52618,50301,-25224,25077,44538,-16997,27541
2003-04-23T22:00:00Z,331.9,335.5,331.4,335.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29598,29281.95,177869,62217,-114835,-52618,50301,-25224,25077,44538,-16997,27541
2003-04-24T22:00:00Z,333.4,335.1,332.8,333.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17330,28809.05,177869,62217,-114835,-52618,50301,-25224,25077,44538,-16997,27541
2003-04-27T22:00:00Z,333.7,335.6,329.5,334.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34081,28754.9,177869,62217,-114835,-52618,50301,-25224,25077,44538,-16997,27541
2003-04-28T22:00:00Z,334.3,334.7,331.3,334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21853,28689.75,176123,61323,-114157,-52834,49345,-24578,24767,45768,-17701,28067
2003-04-29T22:00:00Z,334.4,340.4,334,339.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42099,29567.8,176123,61323,-114157,-52834,49345,-24578,24767,45768,-17701,28067
2003-04-30T22:00:00Z,339.2,343.8,338.5,342.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43542,29883.95,176123,61323,-114157,-52834,49345,-24578,24767,45768,-17701,28067
2003-05-01T22:00:00Z,342.2,344,339.2,341.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30518,29757.35,176123,61323,-114157,-52834,49345,-24578,24767,45768,-17701,28067
2003-05-04T22:00:00Z,341.8,343.6,341,342.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18348,29503.1,176123,61323,-114157,-52834,49345,-24578,24767,45768,-17701,28067
2003-05-05T22:00:00Z,344.5,345.4,341.6,342.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25753,29614.1,178933,59479,-129288,-69809,53877,-14586,39291,45198,-14680,30518
2003-05-06T22:00:00Z,344.4,345.2,339.6,342.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39820,30195.75,178933,59479,-129288,-69809,53877,-14586,39291,45198,-14680,30518
2003-05-07T22:00:00Z,343.7,350,341.2,348.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53160,30848.1,178933,59479,-129288,-69809,53877,-14586,39291,45198,-14680,30518
2003-05-08T22:00:00Z,349,349.5,347,348.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25845,30501.6,178933,59479,-129288,-69809,53877,-14586,39291,45198,-14680,30518
2003-05-11T22:00:00Z,349.4,352.8,348.5,351.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1617,29050.85,178933,59479,-129288,-69809,53877,-14586,39291,45198,-14680,30518
2003-05-12T22:00:00Z,351.8,352.1,349.1,350.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21736,29319.2,183957,57917,-131631,-73714,58093,-15673,42420,46438,-15144,31294
2003-05-13T22:00:00Z,350.1,355.1,348.7,352.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41625,29968.8,183957,57917,-131631,-73714,58093,-15673,42420,46438,-15144,31294
2003-05-14T22:00:00Z,352.5,356.4,351.2,352.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37632,30334.1,183957,57917,-131631,-73714,58093,-15673,42420,46438,-15144,31294
2003-05-15T22:00:00Z,352.4,357.4,351.6,354.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35345,30998.8,183957,57917,-131631,-73714,58093,-15673,42420,46438,-15144,31294
2003-05-18T22:00:00Z,358,365,356.8,364.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49908,31689.95,183957,57917,-131631,-73714,58093,-15673,42420,46438,-15144,31294
2003-05-19T22:00:00Z,364,370.5,364,366.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53316,32769.4,196238,45003,-143069,-98066,79694,-13953,65741,49481,-17156,32325
2003-05-20T22:00:00Z,366.8,373.5,364,372.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57504,34031.5,196238,45003,-143069,-98066,79694,-13953,65741,49481,-17156,32325
2003-05-21T22:00:00Z,372.5,373,366.7,368.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49120,35007.6,196238,45003,-143069,-98066,79694,-13953,65741,49481,-17156,32325
2003-05-22T22:00:00Z,367.9,371.2,365.5,368.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39688,36125.5,196238,45003,-143069,-98066,79694,-13953,65741,49481,-17156,32325
2003-05-26T22:00:00Z,370.7,374.9,365.6,367.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68840,37863.45,206318,44032,-141663,-97631,78295,-9546,68749,61009,-32127,28882
2003-05-27T22:00:00Z,367,367.3,358.6,365.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57228,39632.2,206318,44032,-141663,-97631,78295,-9546,68749,61009,-32127,28882
2003-05-28T22:00:00Z,366.4,371,361.1,370.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58393,40446.9,206318,44032,-141663,-97631,78295,-9546,68749,61009,-32127,28882
2003-05-29T22:00:00Z,370.7,370.8,361.5,365.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40340,40286.8,206318,44032,-141663,-97631,78295,-9546,68749,61009,-32127,28882
2003-06-01T22:00:00Z,364,368.3,361.2,367.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36817,40601.75,206318,44032,-141663,-97631,78295,-9546,68749,61009,-32127,28882
2003-06-02T22:00:00Z,366.1,368.1,364.3,366.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24852,40926.95,205219,47320,-160932,-113612,94155,-9108,85047,43056,-14491,28565
2003-06-03T22:00:00Z,366.9,367.1,362.7,363.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28078,41043.2,205219,47320,-160932,-113612,94155,-9108,85047,43056,-14491,28565
2003-06-04T22:00:00Z,362.8,370.5,361.8,369.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49032,41503.8,205219,47320,-160932,-113612,94155,-9108,85047,43056,-14491,28565
2003-06-05T22:00:00Z,369.5,369.5,362.2,364.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38678,40779.7,205219,47320,-160932,-113612,94155,-9108,85047,43056,-14491,28565
2003-06-08T22:00:00Z,364.7,366.8,361.8,362.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24999,40737.4,205219,47320,-160932,-113612,94155,-9108,85047,43056,-14491,28565
2003-06-09T22:00:00Z,362.6,362.9,352,352.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73304,44321.75,201381,51645,-145025,-93380,79118,-13519,65599,48707,-20926,27781
2003-06-10T22:00:00Z,353,358,352.8,356.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34083,44939.1,201381,51645,-145025,-93380,79118,-13519,65599,48707,-20926,27781
2003-06-11T22:00:00Z,356.3,356.6,351.5,353.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31081,44411.9,201381,51645,-145025,-93380,79118,-13519,65599,48707,-20926,27781
